"AtomID","action","path","existed"
"111710_1749218067_1_4032059#1749511354#296#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750074655#345#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750439641#101#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749741969#15#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749583516#19#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750738041#112#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750021129#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750176303#47#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749323189#58#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749388013#27#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749571512#22#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749794238#29#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750425065#210#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749343817#173#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750367473#112#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749746066#21#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750430402#15#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749985694#9#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750209107#27#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750758111#14#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750661428#9#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750590036#46#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750085905#37#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749558392#132#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750122066#42#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749448754#14#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749898133#71#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749917826#59#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749846637#9#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750104932#66#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750594612#68#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749822874#326#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750424846#16#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750321895#45#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749657461#378#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749660608#15#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749576561#40#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749479429#39#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750620851#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751032891#5#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749525146#394#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750755416#31#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749376839#15#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751368189#48#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750164537#55#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750377636#464#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749574411#22#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751618555#10#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749885564#35#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750606743#11#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750081675#56#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749494498#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749831201#24#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751561007#24#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750448324#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749992809#36#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749648486#40#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750243520#306#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749827423#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751217666#161#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750747703#26#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749226873#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749962330#59#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750047984#32#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750619864#73#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749302065#22#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750772117#14#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749645666#23#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749725694#22#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750754772#57#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749720451#26#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749669550#16#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750607687#41#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749484649#19#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749827933#7#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749291394#57#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750336044#43#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750995433#21#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749597148#41#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749575409#22#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749748922#43#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749843213#69#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750240413#14#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750076243#28#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749488755#121#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749978349#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749495039#11#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749840904#68#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749851044#20#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749578979#97#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750069015#63#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750172175#138#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751388312#28#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749978321#8#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749930326#14#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750714377#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750187173#86#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749239451#74#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750613466#7#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750096171#52#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750109542#82#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751039923#145#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750414682#5#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750086197#23#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750309702#24#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750101822#5#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749931037#6#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750252820#9#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749460418#60#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749904602#25#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749238563#17#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750094740#72#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749764897#29#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750151586#11#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750793684#21#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749966157#21#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750642907#44#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750250588#107#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749898155#32#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751439760#9#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749380247#14#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750887607#18#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750487023#286#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750520013#5#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750726612#30#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749939882#39#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749848544#13#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749917209#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751118672#34#FastWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749577853#22#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750176915#6#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750019662#41#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749446324#63#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750757982#41#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750126257#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750715029#49#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750785970#190#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749901423#213#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751447033#247#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749732017#8#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749967557#69#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750400358#455#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750581583#17#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750000956#52#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749358202#54#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750146633#183#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749545374#71#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750152971#66#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750281006#64#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749481970#148#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751037371#35#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749967185#25#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749761859#36#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750065817#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750003271#225#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749703273#513#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749394360#72#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750921828#17#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750631818#126#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751374163#28#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749882733#69#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749885274#56#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750420892#88#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751043908#127#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749501424#180#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750085222#44#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750169615#31#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749230667#116#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750429335#34#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749854724#492#Sleep","duplicate","",TRUE
"111854_1750412601_1_4032059#1750915413#252#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750051933#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749994724#380#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749310959#108#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749662568#166#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749580748#11#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750093444#20#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749403514#46#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749734553#102#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750731406#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750708209#25#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749970939#9#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750604536#53#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750309800#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749849951#13#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749557825#47#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750690812#23#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749470572#105#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749632854#69#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749934037#43#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749895046#85#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749756866#161#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750250382#24#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750339491#7#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750195670#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750685826#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750411063#22#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750522572#567#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750060743#117#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750859587#73#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750153333#13#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751591503#17#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750126456#7#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750681852#101#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750628462#33#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750734647#16256#NonWear","duplicate","",TRUE
"111705_1749224532_1_4032059#1750243088#41#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750097681#25#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749501683#124#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749969897#430#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749473559#36#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750685160#19#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750270796#170#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749985122#98#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749313639#127#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751084336#92#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750320270#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751382701#133#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751573004#32#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750099693#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749626447#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749596240#8#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749720326#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751289101#80#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749881631#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749543522#49#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749551604#22#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750023689#21#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751272737#34#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749724945#27#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750258961#381#Sleep","duplicate","",TRUE
"111708_1749217464_1_4032059#1749617318#1028#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1749735923#156#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751096552#29#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749388111#19#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749379425#23#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750679890#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750334401#81#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750746012#148#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749513326#38#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750385193#10#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750237289#32#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749975422#38#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749734821#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750008876#62#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749844660#25#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751207773#85#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749562641#42#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750644492#66#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751277913#81#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749633145#93#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751290653#55#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750017872#37#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749554830#63#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750544696#15#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751383342#15#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750483459#138#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750407543#32#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750176624#42#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750032340#36#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749922665#61#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750144935#25#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749532607#44#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750406304#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750091307#168#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750377396#43#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750060779#33#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749756648#28#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749974691#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750429375#37#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750097139#19#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750082617#15#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749909046#19#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749741302#102#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749810237#17#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750054901#8#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750524238#16#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749728356#23#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750313397#218#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749553397#87#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749277513#27#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749715302#23#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749839742#73#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749703726#32#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751256950#22#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750453257#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750564034#25#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750339800#23#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749534740#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751572061#7#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750835426#23#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750067824#96#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749744148#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749727711#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749730553#50#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749723116#48#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749996462#56#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749315809#12#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749630417#5#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749241992#132#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749625758#10#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749647166#119#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750459104#68#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751145825#48#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751471204#61#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749414082#15#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749838137#10#Run","duplicate","",TRUE
"110864_1749729228_1_4032059#1749903674#342#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750357148#96#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749995159#94#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749558039#19#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750120383#93#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750709621#27#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749361326#158#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749824412#28#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750144693#21#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749976306#86#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749907562#68#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750835780#18#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750271508#35#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749534625#29#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750166328#35#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750089766#53#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750252070#55#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750352530#151#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750504858#37#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749636407#43#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751187989#58#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749988538#43#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751381458#88#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750063352#6#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749915321#179#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750352049#55#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749312726#14#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749887806#45#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749883412#51#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750275939#16#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750352408#7#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749622312#15#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750149536#17#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749464725#44#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750341056#44#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749735513#20#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751393632#25#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749218845#69#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750953715#80#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751369284#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749706711#75#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750187759#29#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751115616#12#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749408024#9#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750099795#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750396817#16#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751148713#8#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749740348#25#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749971119#47#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750140213#35#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750919021#8#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751189347#34#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750102495#17#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749974276#10#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750519102#46#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750516521#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750835798#30#Sedentary","duplicate","",TRUE
