"AtomID","action","path","existed","injected_name"
"111707_1749218555_1_4032059#1749239663#22#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1751559661#32#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Aivaras Stankevičius"
"Juan Lorenzo Gonzalo Viana","inject_name","Header.AtomID",TRUE,"Juan Lorenzo Gonzalo Viana"
"111708_1749217464_1_4032059#1749898348#8#Sedentary","inject_name","Header.AtomVersion",TRUE,"محمدحسين ولاشجردی"
"111854_1750412601_1_4032059#1751469064#191#Sedentary","inject_name","What.Label",TRUE,"نازنین شادروان"
"111705_1749224532_1_4032059#1749934727#19#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"علیرضا کابلی"
"111706_1749476168_1_4032059#1750080321#82#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750448657#34#Sedentary","inject_name","Header.AtomIRI",TRUE,"Carla Pombo Posada"
"111708_1749217464_1_4032059#1749562374#28#Sedentary","inject_name","How.ClassificationModel",TRUE,"Sandra Hennig"
"111708_1749217464_1_4032059#1749526618#421#Sedentary","inject_name","Header.AtomIRI",TRUE,"Victor Manuel Portillo Cánovas"
"110864_1749729228_1_4032059#1749757470#24#Sedentary","inject_name","What.LabelIRI",TRUE,"Kazlauskas, Giedrius"
"111707_1749218555_1_4032059#1750069118#86#Sedentary","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"111707_1749218555_1_4032059#1750119797#489#Sedentary","inject_name","Header.AtomVersion",TRUE,"Victor Manuel Portillo Cánovas"
"111705_1749224532_1_4032059#1750253539#155#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Martynas Kalvaitis"
"111708_1749217464_1_4032059#1750062739#56#Sedentary","inject_name","How.EvidenceID",TRUE,"Carla Pombo Posada"
"111706_1749476168_1_4032059#1749989873#19#FastWalk","inject_name","How.EvidenceSystem",TRUE,"Cyprian Ważna"
"111853_1749724462_1_4032059#1749936761#39#Sedentary","inject_name","How.ClassificationModel",TRUE,"Juan Francisco Piñol-Pi"
"110864_1749729228_1_4032059#1749911636#16#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749909861#70#Sedentary","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111705_1749224532_1_4032059#1749799027#148#Active","inject_name","Who",TRUE,"Juan Lorenzo Gonzalo Viana"
"111706_1749476168_1_4032059#1750659834#232#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"Carla Pombo Posada"
"111705_1749224532_1_4032059#1749970482#94#Sedentary","inject_name","How.EvidenceID",TRUE,"Henning van der Dussen MBA."
"111706_1749476168_1_4032059#1750453115#50#Sedentary","inject_name","When.TimeISO",TRUE,"Martynas Kalvaitis"
"110864_1749729228_1_4032059#1750232561#9#Sedentary","inject_name","Header.AtomIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"111707_1749218555_1_4032059#1749658800#18#FastWalk","inject_name","How.ClassificationModel",TRUE,"Marcos Pedrosa Perea"
"111710_1749218067_1_4032059#1749486738#111#SlowWalk","inject_name","How.EvidenceSystem",TRUE,"pan Kaja Barcz"
"110864_1749729228_1_4032059#1749765945#5#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Cyprian Ważna"
"110864_1749729228_1_4032059#1750161568#14#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Josefine Junitz"
"111708_1749217464_1_4032059#1749467322#252#Sedentary","inject_name","Header.AtomIRI",TRUE,"Emilio Roldán Fuster"
"111705_1749224532_1_4032059#1750026870#5#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Emilio Roldán Fuster"
"111706_1749476168_1_4032059#1750049018#11#Sedentary","inject_name","What.Label",TRUE,"Aivaras Stankevičius"
"110864_1749729228_1_4032059#1749974290#188#Active","inject_name","What.Label",TRUE,"Catalina Jurado Malo"
"110864_1749729228_1_4032059#1750179008#8#Sedentary","inject_name","Header.AtomIRI",TRUE,"pan Kaja Barcz"
"111707_1749218555_1_4032059#1749402520#59#Sedentary","inject_name","Who",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1750378015#819#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1750008294#47#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Elzbieta Buchholz"
"111706_1749476168_1_4032059#1750485078#110#Active","inject_name","How.ClassificationModel",TRUE,"Jankauskas, Saulius"
"110864_1749729228_1_4032059#1750839232#213#Sedentary","inject_name","Who",TRUE,"علیرضا کابلی"
"111710_1749218067_1_4032059#1749887454#5#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111708_1749217464_1_4032059#1749240171#8#Active","inject_name","Who",TRUE,"Herr Klaus-Jürgen Kostolzin"
"110864_1749729228_1_4032059#1750145575#847#Sleep","inject_name","How.EvidenceID",TRUE,"آرش هاشمی"
"110864_1749729228_1_4032059#1750337868#79#Sedentary","inject_name","Header.AtomVersion",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749905906#127#Sedentary","inject_name","What.Label",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1749900261#13#Sedentary","inject_name","When.TimeISO",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750313223#19#Sedentary","inject_name","When.TimeISO",TRUE,"علیرضا کابلی"
"111706_1749476168_1_4032059#1750451897#5#Sedentary","inject_name","Header.AtomIRI",TRUE,"علیرضا کابلی"
"111854_1750412601_1_4032059#1750886278#74#Sedentary","inject_name","How.EvidenceID",TRUE,"علي رسولی"
"111710_1749218067_1_4032059#1749551259#24#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Romualdas Gaičiūnas"
"111710_1749218067_1_4032059#1749906862#43#SlowWalk","inject_name","How.EvidenceID",TRUE,"یسنا شاکری"
"Aivaras Stankevičius","inject_name","Header.AtomID",TRUE,"Aivaras Stankevičius"
"110864_1749729228_1_4032059#1750673965#70#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Univ.Prof. Gunda Gorlitz"
"111854_1750412601_1_4032059#1751125110#28#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1749796639#14#Sedentary","inject_name","Header.AtomVersion",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1750453665#48#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Rozalia Łosiewicz"
"111708_1749217464_1_4032059#1749735009#92#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"ستایش فرجی"
"111853_1749724462_1_4032059#1750245844#70#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علیرضا کابلی"
"110864_1749729228_1_4032059#1749973465#122#FastWalk","inject_name","How.ClassificationModelIRI",TRUE,"pan Kaja Barcz"
"111710_1749218067_1_4032059#1750364339#94#SlowWalk","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"111854_1750412601_1_4032059#1750778867#57#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Elenore Zorbach B.Eng."
"110864_1749729228_1_4032059#1749936894#64#Sedentary","inject_name","Header.AtomVersion",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751294019#35#Sedentary","inject_name","When.TimeISO",TRUE,"Fryderyk Księżyk"
"111705_1749224532_1_4032059#1750052687#61#Active","inject_name","How.AssessmentTimeISO",TRUE,"Martynas Kalvaitis"
"111854_1750412601_1_4032059#1750769325#173#Active","inject_name","How.AssessmentTimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1750654216#96#Sedentary","inject_name","When.TimeISO",TRUE,"pan Sebastian Kucewicz"
"110864_1749729228_1_4032059#1750881346#15#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111708_1749217464_1_4032059#1750388169#17#Active","inject_name","How.ClassificationModel",TRUE,"Marcel Krzywoń"
"111706_1749476168_1_4032059#1749529961#6#Sedentary","inject_name","How.EvidenceID",TRUE,"Univ.Prof. Gunda Gorlitz"
"111706_1749476168_1_4032059#1750094740#72#Sedentary","inject_name","Who",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1750358607#5#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Anastazja Tywoniuk"
"111706_1749476168_1_4032059#1749661294#142#Sedentary","inject_name","Header.AtomIRI",TRUE,"Marcos Pedrosa Perea"
"111706_1749476168_1_4032059#1749731495#18#Active","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"111853_1749724462_1_4032059#1750078488#14#Active","inject_name","What.Label",TRUE,"یسنا شاکری"
"110864_1749729228_1_4032059#1750854552#45#Sedentary","inject_name","How.EvidenceID",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1750153629#6#Sedentary","inject_name","Who",TRUE,"Jankauskas, Saulius"
"111707_1749218555_1_4032059#1750144880#303#Active","inject_name","Who",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749337183#68#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"علي رسولی"
"111708_1749217464_1_4032059#1749572059#83#Active","inject_name","How.EvidenceSystem",TRUE,"Marcel Krzywoń"
"110864_1749729228_1_4032059#1750253902#181#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749981035#21#Active","inject_name","How.EvidenceSystem",TRUE,"یسنا شاکری"
"111705_1749224532_1_4032059#1749893391#365#Active","inject_name","Header.AtomVersion",TRUE,"Sandra Hennig"
"110864_1749729228_1_4032059#1750598904#126#Active","inject_name","How.EvidenceID",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1750362048#21#Sedentary","inject_name","How.EvidenceID",TRUE,"Lucía Prado"
"111706_1749476168_1_4032059#1750150891#27#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علي رسولی"
"Berend Wähner","inject_name","Header.AtomID",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1751441774#28#Active","inject_name","Who",TRUE,"Univ.Prof. Gunda Gorlitz"
"111707_1749218555_1_4032059#1749523653#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1751523417#291#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Juan Lorenzo Gonzalo Viana"
"Sara Dreszer","inject_name","Header.AtomID",TRUE,"Sara Dreszer"
"111710_1749218067_1_4032059#1749644231#15#Sedentary","inject_name","Header.AtomVersion",TRUE,"Univ.Prof. Gunda Gorlitz"
"111708_1749217464_1_4032059#1749904932#31#Active","inject_name","How.EvidenceID",TRUE,"pan Kaja Barcz"
"111705_1749224532_1_4032059#1749575831#41#Active","inject_name","What.LabelIRI",TRUE,"Carla Pombo Posada"
"110864_1749729228_1_4032059#1749734858#277#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1749814067#19#Sedentary","inject_name","What.LabelIRI",TRUE,"علي رسولی"
"111707_1749218555_1_4032059#1750342369#161#Sedentary","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"111707_1749218555_1_4032059#1750413476#68#Sedentary","inject_name","Who",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1749750661#21#Sedentary","inject_name","What.Label",TRUE,"Victor Manuel Portillo Cánovas"
"آيناز شاکری","inject_name","Header.AtomID",TRUE,"آيناز شاکری"
"111710_1749218067_1_4032059#1750234573#110#Sedentary","inject_name","Header.AtomIRI",TRUE,"Anastazja Tywoniuk"
"111854_1750412601_1_4032059#1751276580#33#Sedentary","inject_name","Header.AtomIRI",TRUE,"Carla Pombo Posada"
"111854_1750412601_1_4032059#1751557265#26#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"محمدحسين ولاشجردی"
"111854_1750412601_1_4032059#1750441527#56#Active","inject_name","Header.AtomVersion",TRUE,"Catalina Jurado Malo"
"111853_1749724462_1_4032059#1750058630#77#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Anastazja Tywoniuk"
"111710_1749218067_1_4032059#1749383937#183#Sedentary","inject_name","What.LabelIRI",TRUE,"آيناز شاکری"
"111708_1749217464_1_4032059#1750352587#49#SlowWalk","inject_name","What.LabelIRI",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750586307#21#FastWalk","inject_name","How.ClassificationModel",TRUE,"Aivaras Stankevičius"
"111710_1749218067_1_4032059#1749798466#27#Sedentary","inject_name","When.TimeISO",TRUE,"Maciej Maćczak"
"111710_1749218067_1_4032059#1749540782#39#Sedentary","inject_name","When.TimeISO",TRUE,"Elzbieta Buchholz"
"111854_1750412601_1_4032059#1750905790#25#Sedentary","inject_name","What.Label",TRUE,"Marcos Pedrosa Perea"
"111854_1750412601_1_4032059#1750899385#49#Sedentary","inject_name","How.ClassificationModel",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749562706#54#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Henning van der Dussen MBA."
"111708_1749217464_1_4032059#1750191377#13#Sedentary","inject_name","Header.AtomVersion",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111707_1749218555_1_4032059#1749923221#9#Sedentary","inject_name","Header.AtomVersion",TRUE,"Kipras Kazlauskas"
"111853_1749724462_1_4032059#1750089888#48#Sedentary","inject_name","When.TimeISO",TRUE,"Caroline Jockel"
"111706_1749476168_1_4032059#1750624627#424#Sleep","inject_name","When.TimeISO",TRUE,"Aivaras Stankevičius"
"111705_1749224532_1_4032059#1749746869#31#Active","inject_name","What.Label",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1750364579#21#Sedentary","inject_name","Who",TRUE,"Juan Francisco Piñol-Pi"
"111853_1749724462_1_4032059#1749988548#15#Active","inject_name","How.ClassificationModelIRI",TRUE,"Živilė Stankevičius"
"111705_1749224532_1_4032059#1749653547#38#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111705_1749224532_1_4032059#1749801740#52#Sedentary","inject_name","What.Label",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111707_1749218555_1_4032059#1749375451#54#Active","inject_name","When.TimeISO",TRUE,"Carla Pombo Posada"
"Jankauskas, Saulius","inject_name","Header.AtomID",TRUE,"Jankauskas, Saulius"
"111705_1749224532_1_4032059#1750252502#127#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1749825920#514#SlowWalk","inject_name","What.Label",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111710_1749218067_1_4032059#1749716896#65#Active","inject_name","When.TimeISO",TRUE,"Victor Manuel Portillo Cánovas"
"111710_1749218067_1_4032059#1749567743#16#Active","inject_name","How.AssessmentTimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111706_1749476168_1_4032059#1750154699#31#Sedentary","inject_name","What.Label",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"pan Sebastian Kucewicz","inject_name","Header.AtomID",TRUE,"pan Sebastian Kucewicz"
"111708_1749217464_1_4032059#1750146830#68#Sedentary","inject_name","What.Label",TRUE,"pan Kaja Barcz"
"111706_1749476168_1_4032059#1749907049#52#SlowWalk","inject_name","Who",TRUE,"Martynas Kalvaitis"
"111707_1749218555_1_4032059#1750248552#85#Sedentary","inject_name","How.ClassificationModel",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1751359940#11#Sedentary","inject_name","How.EvidenceID",TRUE,"Elenore Zorbach B.Eng."
"110864_1749729228_1_4032059#1750345918#13#Sedentary","inject_name","What.Label",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1749542593#13#Sedentary","inject_name","What.LabelIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1750331514#179#Active","inject_name","What.LabelIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1749736550#250#Active","inject_name","Header.AtomIRI",TRUE,"Kalvėnas, Jovita"
"Dipl.-Ing. Kreszentia Weihmann","inject_name","Header.AtomID",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1750195118#39#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Sandra Hennig"
"111707_1749218555_1_4032059#1749498709#262#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Romualdas Gaičiūnas"
"111705_1749224532_1_4032059#1750295615#35#Active","inject_name","How.ClassificationModel",TRUE,"Aivaras Stankevičius"
"Clara Aznar-Gómez","inject_name","Header.AtomID",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1750338831#92#Sedentary","inject_name","How.EvidenceSystem",TRUE,"pan Kaja Barcz"
"110864_1749729228_1_4032059#1750266683#5#Active","inject_name","Who",TRUE,"آيناز شاکری"
"111706_1749476168_1_4032059#1749905774#9#Sedentary","inject_name","Header.AtomIRI",TRUE,"Anastazja Tywoniuk"
"111853_1749724462_1_4032059#1750247548#14#Sedentary","inject_name","Header.AtomIRI",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1749640667#25#Active","inject_name","How.EvidenceID",TRUE,"علیرضا کابلی"
"111853_1749724462_1_4032059#1750445676#103#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Emilio Roldán Fuster"
"111853_1749724462_1_4032059#1750452479#107#SlowWalk","inject_name","How.ClassificationModel",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111706_1749476168_1_4032059#1750402150#72#Active","inject_name","How.ClassificationModel",TRUE,"Univ.Prof. Gunda Gorlitz"
"111708_1749217464_1_4032059#1749309421#1054#FastWalk","inject_name","What.LabelIRI",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1750241497#200#Active","inject_name","Header.AtomVersion",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1750163549#18#Sedentary","inject_name","When.TimeISO",TRUE,"Sara Dreszer"
"111854_1750412601_1_4032059#1751052387#44#Sedentary","inject_name","How.ClassificationModel",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111853_1749724462_1_4032059#1749803402#5#Sedentary","inject_name","How.EvidenceSystem",TRUE,"آرش هاشمی"
"111854_1750412601_1_4032059#1750621193#85#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"علیرضا کابلی"
"110864_1749729228_1_4032059#1750547108#58#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Paulius Žukauskas"
"110864_1749729228_1_4032059#1750577338#14#Active","inject_name","Header.AtomIRI",TRUE,"Živilė Stankevičius"
"111854_1750412601_1_4032059#1750610670#14#Sedentary","inject_name","What.Label",TRUE,"Henning van der Dussen MBA."
"110864_1749729228_1_4032059#1750599842#96#Active","inject_name","Who",TRUE,"Rozalia Łosiewicz"
"111708_1749217464_1_4032059#1750275535#28#Sedentary","inject_name","How.EvidenceSystem",TRUE,"علي رسولی"
"111854_1750412601_1_4032059#1750738520#15#Sedentary","inject_name","How.ClassificationModel",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1749635850#78#Sedentary","inject_name","What.LabelIRI",TRUE,"Lucía Prado"
"111705_1749224532_1_4032059#1749921660#15#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111853_1749724462_1_4032059#1750090595#29#Sedentary","inject_name","Who",TRUE,"علي رسولی"
"111706_1749476168_1_4032059#1749937341#45#Active","inject_name","Header.ExtensionRegistry",TRUE,"Kalvėnas, Jovita"
"110864_1749729228_1_4032059#1750347126#47#Sedentary","inject_name","What.Label",TRUE,"محمدحسين ولاشجردی"
"111710_1749218067_1_4032059#1750082407#21#Sedentary","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111707_1749218555_1_4032059#1750340031#170#Sedentary","inject_name","Header.AtomVersion",TRUE,"Aivaras Stankevičius"
"111710_1749218067_1_4032059#1750408352#13#Sedentary","inject_name","What.Label",TRUE,"Marcel Krzywoń"
"111710_1749218067_1_4032059#1750192314#39#Sedentary","inject_name","How.ClassificationModel",TRUE,"Sandra Hennig"
"111707_1749218555_1_4032059#1749371963#56#Active","inject_name","How.EvidenceID",TRUE,"علي رسولی"
"Aivaras Stankevičius","inject_name","Header.AtomID",TRUE,"Aivaras Stankevičius"
"111710_1749218067_1_4032059#1749485270#27#Active","inject_name","How.EvidenceID",TRUE,"Aivaras Stankevičius"
"111854_1750412601_1_4032059#1751425110#9#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Kipras Kazlauskas"
"110864_1749729228_1_4032059#1750928694#45#Sedentary","inject_name","How.EvidenceID",TRUE,"نازنین شادروان"
"111853_1749724462_1_4032059#1750252225#16#Sedentary","inject_name","Header.AtomVersion",TRUE,"محمدحسين ولاشجردی"
"110864_1749729228_1_4032059#1750357575#13#Sedentary","inject_name","What.LabelIRI",TRUE,"Elzbieta Buchholz"
"111853_1749724462_1_4032059#1750153686#73#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Aivaras Stankevičius"
"111854_1750412601_1_4032059#1750527202#9#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Živilė Stankevičius"
"111710_1749218067_1_4032059#1749661204#12#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"آيناز شاکری"
"111853_1749724462_1_4032059#1750150379#56#Sedentary","inject_name","Header.AtomIRI",TRUE,"pan Sebastian Kucewicz"
"111708_1749217464_1_4032059#1749418706#53#Active","inject_name","How.EvidenceID",TRUE,"pan Kaja Barcz"
"111710_1749218067_1_4032059#1749644532#27#Sedentary","inject_name","What.Label",TRUE,"Maciej Maćczak"
"111707_1749218555_1_4032059#1750160633#37#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Clara Aznar-Gómez"
"111710_1749218067_1_4032059#1749594343#16#SlowWalk","inject_name","What.Label",TRUE,"آريا شادروان"
"111708_1749217464_1_4032059#1750227722#105#Active","inject_name","How.AssessmentTimeISO",TRUE,"Romualdas Gaičiūnas"
"110864_1749729228_1_4032059#1750601714#122#Active","inject_name","What.LabelIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111705_1749224532_1_4032059#1749482197#20#Sedentary","inject_name","Header.AtomIRI",TRUE,"Fryderyk Księżyk"
"111854_1750412601_1_4032059#1750823974#199#Sedentary","inject_name","Who",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1750260260#48#Active","inject_name","How.EvidenceSystem",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1750065508#76#FastWalk","inject_name","When.TimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111706_1749476168_1_4032059#1749667266#185#Active","inject_name","Header.ExtensionRegistry",TRUE,"Caroline Jockel"
"111708_1749217464_1_4032059#1750030587#14#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"محمدحسين ولاشجردی"
"111705_1749224532_1_4032059#1750203278#18#Sedentary","inject_name","How.ClassificationModel",TRUE,"Lucía Prado"
"111710_1749218067_1_4032059#1749495105#12#Sedentary","inject_name","Header.AtomIRI",TRUE,"Fryderyk Księżyk"
"111707_1749218555_1_4032059#1749475867#30#Sedentary","inject_name","How.EvidenceSystem",TRUE,"ستایش فرجی"
"111853_1749724462_1_4032059#1750438399#24#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1749383822#38#Active","inject_name","What.LabelIRI",TRUE,"Jose Ignacio Acuña-Ayllón"
"111705_1749224532_1_4032059#1750183697#13#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Anastazja Tywoniuk"
"111708_1749217464_1_4032059#1749878864#352#Sedentary","inject_name","Header.AtomIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"111707_1749218555_1_4032059#1749565214#34#Sedentary","inject_name","When.TimeISO",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750585048#105#Active","inject_name","What.Label",TRUE,"Catalina Jurado Malo"
"111705_1749224532_1_4032059#1750027851#33#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Galdikas"
"111706_1749476168_1_4032059#1750023431#39#Sedentary","inject_name","Who",TRUE,"Juan Francisco Piñol-Pi"
"111708_1749217464_1_4032059#1750061951#129#Active","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"111708_1749217464_1_4032059#1749545065#11#Sedentary","inject_name","How.EvidenceID",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1749649822#51#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Živilė Galdikas"
"111706_1749476168_1_4032059#1749729435#76#Active","inject_name","How.ClassificationModel",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749808807#33#SlowWalk","inject_name","What.LabelIRI",TRUE,"Rozalia Łosiewicz"
"111710_1749218067_1_4032059#1749404807#23#Active","inject_name","How.ClassificationModelIRI",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1749794230#236#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Victor Manuel Portillo Cánovas"
"111710_1749218067_1_4032059#1750315065#28#Sedentary","inject_name","What.LabelIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111707_1749218555_1_4032059#1749216332#31#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Clara Aznar-Gómez"
"آريا شادروان","inject_name","Header.AtomID",TRUE,"آريا شادروان"
"Paulius Žukauskas","inject_name","Header.AtomID",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749902819#11#Sedentary","inject_name","Who",TRUE,"Kipras Kazlauskas"
"111853_1749724462_1_4032059#1750060282#19#Active","inject_name","How.EvidenceSystem",TRUE,"Romualdas Gaičiūnas"
"111710_1749218067_1_4032059#1750373506#10#Active","inject_name","How.ClassificationModel",TRUE,"Jankauskas, Saulius"
"111854_1750412601_1_4032059#1751236198#95#Sedentary","inject_name","How.ClassificationModel",TRUE,"Anastazja Tywoniuk"
"Martynas Kalvaitis","inject_name","Header.AtomID",TRUE,"Martynas Kalvaitis"
"111854_1750412601_1_4032059#1750428103#6#Active","inject_name","Header.AtomVersion",TRUE,"Jankauskas, Saulius"
"111708_1749217464_1_4032059#1749867294#8#Sedentary","inject_name","Header.AtomVersion",TRUE,"Elenore Zorbach B.Eng."
"110864_1749729228_1_4032059#1750856444#264#Active","inject_name","Header.AtomIRI",TRUE,"Rozalia Łosiewicz"
"110864_1749729228_1_4032059#1750606583#15#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749584694#78#Sedentary","inject_name","How.EvidenceSystem",TRUE,"pan Kaja Barcz"
"111708_1749217464_1_4032059#1749755747#37#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Josefine Junitz"
"111854_1750412601_1_4032059#1750684556#9#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Cyprian Ważna"
"111706_1749476168_1_4032059#1749689755#7#Sedentary","inject_name","What.LabelIRI",TRUE,"آرش هاشمی"
"111710_1749218067_1_4032059#1749642760#17#Active","inject_name","What.Label",TRUE,"Lucía Prado"
"111708_1749217464_1_4032059#1750230034#5#Active","inject_name","Who",TRUE,"Elzbieta Buchholz"
"111710_1749218067_1_4032059#1749317763#51#Sedentary","inject_name","How.ClassificationModel",TRUE,"Aivaras Stankevičius"
